date,open,high,low,close,volume,adjclose
2023-03-22 13:30:00,1.6399999856948853,1.6399999856948853,1.5299999713897705,1.5299999713897705,2389800,1.5299999713897705
2023-03-21 13:30:00,1.6100000143051147,1.659999966621399,1.5700000524520874,1.6200000047683716,3387300,1.6200000047683716
2023-03-20 13:30:00,1.5399999618530273,1.6399999856948853,1.5199999809265137,1.5700000524520874,3710700,1.5700000524520874
2023-03-17 13:30:00,1.6299999952316284,1.6299999952316284,1.5399999618530273,1.5399999618530273,1694700,1.5399999618530273
2023-03-16 13:30:00,1.5199999809265137,1.659999966621399,1.4700000286102295,1.6299999952316284,4563100,1.6299999952316284
2023-03-15 13:30:00,1.5700000524520874,1.5700000524520874,1.4600000381469727,1.5199999809265137,4797500,1.5199999809265137
2023-03-14 13:30:00,1.6299999952316284,1.6399999856948853,1.5299999713897705,1.5800000429153442,8011400,1.5800000429153442
2023-03-13 13:30:00,1.590000033378601,1.6200000047683716,1.5399999618530273,1.5499999523162842,3340500,1.5499999523162842
2023-03-10 14:30:00,1.7200000286102295,1.7400000095367432,1.5199999809265137,1.590000033378601,8093500,1.590000033378601
2023-03-09 14:30:00,1.8300000429153442,1.8600000143051147,1.7100000381469727,1.7100000381469727,4020500,1.7100000381469727
2023-03-08 14:30:00,1.850000023841858,1.9199999570846558,1.809999942779541,1.8300000429153442,2911600,1.8300000429153442
2023-03-07 14:30:00,1.8799999952316284,1.9299999475479126,1.8200000524520874,1.8200000524520874,2962400,1.8200000524520874
2023-03-06 14:30:00,1.9700000286102295,1.9700000286102295,1.7899999618530273,1.8600000143051147,5195200,1.8600000143051147
2023-03-03 14:30:00,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9500000476837158,1530600,1.9500000476837158
2023-03-02 14:30:00,2.049999952316284,2.0999999046325684,1.850000023841858,1.9500000476837158,6574100,1.9500000476837158
2023-03-01 14:30:00,2.0,2.130000114440918,1.9700000286102295,2.059999942779541,4840600,2.059999942779541
2023-02-28 14:30:00,1.840000033378601,2.1700000762939453,1.7000000476837158,2.0299999713897705,18472400,2.0299999713897705
